"","file","bill_id","date_introduced","date_hearing","date_amended","chair","author","consultant","support","opposition"
"725","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1923_MODIFIED.txt","SB651","","April 21, 2015","","","","","",""
"726","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1923_MODIFIED.txt","SB651","","","","Loni Hancock","","","",""
"727","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1923_MODIFIED.txt","SB651","","","","","Leyva","","",""
"728","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1924_MODIFIED.txt","SB655","October 1, 2011","","","","","","",""
"729","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1924_MODIFIED.txt","SB655","","4/21","","","","","",""
"730","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1924_MODIFIED.txt","SB655","","","","Jim Beall","","","",""
"731","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1924_MODIFIED.txt","SB655","","","","","Mitchell","","",""
"732","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1924_MODIFIED.txt","SB655","","","","","","Alison Dinmore","",""
"733","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1951_MODIFIED.txt","SB695","October 1, 2011","","","","","","",""
"734","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1951_MODIFIED.txt","SB695","","April 15, 2015","","","","","",""
"735","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1951_MODIFIED.txt","SB695","","","","Carol Liu","","","",""
"736","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1951_MODIFIED.txt","SB695","","","","","De Len and","","",""
"737","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1951_MODIFIED.txt","SB695","","","","","","Lynn Lorber","",""
"738","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1956_MODIFIED.txt","SB703","October 1, 2011","","","","","","",""
"739","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1956_MODIFIED.txt","SB703","","4/14","","","","","",""
"740","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1956_MODIFIED.txt","SB703","","","","Isadore Hall III","","","",""
"741","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1956_MODIFIED.txt","SB703","","","","","Leno","","",""
"742","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1956_MODIFIED.txt","SB703","","","","","","Arthur Terzakis","",""
"743","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1958_MODIFIED.txt","SB705","October 1, 2011","","","","","","",""
"744","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1958_MODIFIED.txt","SB705","","April 8, 2015","","","","","",""
"745","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1958_MODIFIED.txt","SB705","","","","Carol Liu","","","",""
"746","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1958_MODIFIED.txt","SB705","","","","","Hill","","",""
"747","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1958_MODIFIED.txt","SB705","","","","","","Lenin Del Castillo","",""
"748","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_196_MODIFIED.txt","AB1292","February 27, 2015","","","","","","",""
"749","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_196_MODIFIED.txt","AB1292","","April 22, 2015","","","","","",""
"750","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_196_MODIFIED.txt","AB1292","","","","Jimmy Gomez","","","",""
"751","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_196_MODIFIED.txt","AB1292","","","","","Dababneh","","",""
"752","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1963_MODIFIED.txt","SB719","February 27, 2015","","","","","","",""
"753","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1963_MODIFIED.txt","SB719","","4/14","","","","","",""
"754","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1963_MODIFIED.txt","SB719","","","","Jim Beall","","","",""
"755","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1963_MODIFIED.txt","SB719","","","","","Hernandez","","",""
"756","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1963_MODIFIED.txt","SB719","","","","","","Eric Thronson","",""
"757","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1964_MODIFIED.txt","SB723","February 27, 2015","","","","","","",""
"758","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1964_MODIFIED.txt","SB723","","4/21","","","","","",""
"759","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1964_MODIFIED.txt","SB723","","","","Ben Hueso","","","",""
"760","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1964_MODIFIED.txt","SB723","","","","","Pavley","","",""
"761","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1964_MODIFIED.txt","SB723","","","","","","Jay Dickenson","",""
"762","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1975_MODIFIED.txt","SB739","February 27, 2015","","","","","","",""
"763","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1975_MODIFIED.txt","SB739","","April 15, 2015","","","","","",""
"764","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1975_MODIFIED.txt","SB739","","","","Carol Liu","","","",""
"765","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1975_MODIFIED.txt","SB739","","","","","Pavley","","",""
"766","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1975_MODIFIED.txt","SB739","","","","","","Lenin Del Castillo","",""
"767","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_198_MODIFIED.txt","AB1299","February 27, 2015","","","","","","",""
"768","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_198_MODIFIED.txt","AB1299","","April 14, 2015","","","","","",""
"769","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_198_MODIFIED.txt","AB1299","","","","Kansen Chu","","","",""
"770","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_198_MODIFIED.txt","AB1299","","","","","Ridley-Thomas","","",""
"771","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1980_MODIFIED.txt","SB75","03/04/02","","","","","","",""
"772","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1980_MODIFIED.txt","SB75","","","","","Committee on","","",""
"773","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1987_MODIFIED.txt","SB763","03/04/02","","","","","","",""
"774","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1987_MODIFIED.txt","SB763","","April 13, 2015","","","","","",""
"775","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1987_MODIFIED.txt","SB763","","","","Jerry Hill","","","",""
"776","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1987_MODIFIED.txt","SB763","","","","","Leno","","",""
"777","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1987_MODIFIED.txt","SB763","","","","","","Mark Mendoza","",""
"778","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1989_MODIFIED.txt","SB767","03/04/02","","","","","","",""
"779","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1989_MODIFIED.txt","SB767","","4/14","","","","","",""
"780","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1989_MODIFIED.txt","SB767","","","","Jim Beall","","","",""
"781","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1989_MODIFIED.txt","SB767","","","","","De Len","","",""
"782","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_1989_MODIFIED.txt","SB767","","","","","","Eric Thronson","",""
"783","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2001_MODIFIED.txt","SB792","03/04/02","","","","","","",""
"784","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2001_MODIFIED.txt","SB792","","April 28, 2015","","","","","",""
"785","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2001_MODIFIED.txt","SB792","","","","","Mendoza","","",""
"786","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2001_MODIFIED.txt","SB792","","","","","","Mareva Brown","",""
"787","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2006_MODIFIED.txt","SB798","03/04/02","","","","","","",""
"788","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2006_MODIFIED.txt","SB798","","April 28, 2015","","","","","",""
"789","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2006_MODIFIED.txt","SB798","","","","Fran Pavley","","","",""
"790","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2006_MODIFIED.txt","SB798","","","","","Committee on","","",""
"791","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2006_MODIFIED.txt","SB798","","","","","","Angee Doerr","",""
"792","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2010_MODIFIED.txt","SB81","03/04/02","","","","","","",""
"793","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2010_MODIFIED.txt","SB81","","","","","Committee on","","",""
"794","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2017_MODIFIED.txt","SB88","03/04/02","","","","","","",""
"795","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2017_MODIFIED.txt","SB88","","","","","Committee on","","",""
"796","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2019_MODIFIED.txt","SB9","03/04/02","","","","","","",""
"797","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2019_MODIFIED.txt","SB9","","4/28","","","","","",""
"798","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2019_MODIFIED.txt","SB9","","","","Jim Beall","","","",""
"799","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2019_MODIFIED.txt","SB9","","","","","Beall","","",""
"800","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2019_MODIFIED.txt","SB9","","","","","","Eric Thronson","",""
"801","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2022_MODIFIED.txt","SB91","03/04/02","","","","","","",""
"802","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2022_MODIFIED.txt","SB91","","","","","Committee on","","",""
"803","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2025_MODIFIED.txt","SB94","03/04/02","","","","","","",""
"804","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2025_MODIFIED.txt","SB94","","","","","Committee on","","",""
"805","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2050_MODIFIED.txt","SCR17","March 3, 2015","","","","","","",""
"806","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2050_MODIFIED.txt","SCR17","","","","","Block","","",""
"807","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2057_MODIFIED.txt","SCR20","January 21, 2014","","","","","","",""
"808","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2057_MODIFIED.txt","SCR20","","","","","Galgiani","","",""
"809","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2059_MODIFIED.txt","SCR21","March 21, 2015","","","","","","",""
"810","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2059_MODIFIED.txt","SCR21","","","","","Jackson","","",""
"811","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2062_MODIFIED.txt","SCR25","March 21, 2015","","","","","","",""
"812","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2062_MODIFIED.txt","SCR25","","April 6, 2015","","","","","",""
"813","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2062_MODIFIED.txt","SCR25","","","","Jerry Hill","","","",""
"814","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2062_MODIFIED.txt","SCR25","","","","","Block","","",""
"815","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2062_MODIFIED.txt","SCR25","","","","","Allen","","",""
"816","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2062_MODIFIED.txt","SCR25","","","","","Hertzberg","","",""
"817","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2062_MODIFIED.txt","SCR25","","","","","Jackson","","",""
"818","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2062_MODIFIED.txt","SCR25","","","","","Leno","","",""
"819","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2062_MODIFIED.txt","SCR25","","","","","Stone","","",""
"820","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2062_MODIFIED.txt","SCR25","","","","","Wolk","","",""
"821","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2062_MODIFIED.txt","SCR25","","","","","","Sarah","",""
"822","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2065_MODIFIED.txt","SCR26","March 5, 2015","","","","","","",""
"823","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2065_MODIFIED.txt","SCR26","","March 5, 2015","","","","","",""
"824","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2065_MODIFIED.txt","SCR26","","","","Richard Gordon","","","",""
"825","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2065_MODIFIED.txt","SCR26","","","","","Beall","","",""
"826","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2073_MODIFIED.txt","SCR30","March 5, 2015","","","","","","",""
"827","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2073_MODIFIED.txt","SCR30","","4/14","","","","","",""
"828","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2073_MODIFIED.txt","SCR30","","","","Jim Beall","","","",""
"829","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2073_MODIFIED.txt","SCR30","","","","","Hill","","",""
"830","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2073_MODIFIED.txt","SCR30","","","","","","Holly Glasen","",""
"831","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2081_MODIFIED.txt","SCR34","June 16, 2012","","","","","","",""
"832","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2081_MODIFIED.txt","SCR34","","","","","Monning","","",""
"833","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2086_MODIFIED.txt","SCR40","03/04/02","","","","","","",""
"834","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2086_MODIFIED.txt","SCR40","","4/15","","","","","",""
"835","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2086_MODIFIED.txt","SCR40","","","","","Leyva","","",""
"836","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2086_MODIFIED.txt","SCR40","","","","","Beall","","",""
"837","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2086_MODIFIED.txt","SCR40","","","","","Block","","",""
"838","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2086_MODIFIED.txt","SCR40","","","","","De Len","","",""
"839","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2086_MODIFIED.txt","SCR40","","","","","Fuller","","",""
"840","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2086_MODIFIED.txt","SCR40","","","","","Galgiani","","",""
"841","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2086_MODIFIED.txt","SCR40","","","","","Hall","","",""
"842","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2086_MODIFIED.txt","SCR40","","","","","Hancock","","",""
"843","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2086_MODIFIED.txt","SCR40","","","","","Hernez","","",""
"844","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2086_MODIFIED.txt","SCR40","","","","","Hertzberg","","",""
"845","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2086_MODIFIED.txt","SCR40","","","","","Hill","","",""
"846","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2086_MODIFIED.txt","SCR40","","","","","Hueso","","",""
"847","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2086_MODIFIED.txt","SCR40","","","","","Jackson","","",""
"848","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2086_MODIFIED.txt","SCR40","","","","","Lara","","",""
"849","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2086_MODIFIED.txt","SCR40","","","","","Leno","","",""
"850","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2086_MODIFIED.txt","SCR40","","","","","Liu","","",""
"851","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2086_MODIFIED.txt","SCR40","","","","","McGuire","","",""
"852","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2086_MODIFIED.txt","SCR40","","","","","Mendoza","","",""
"853","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2086_MODIFIED.txt","SCR40","","","","","Mitchell","","",""
"854","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2086_MODIFIED.txt","SCR40","","","","","Monning","","",""
"855","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2086_MODIFIED.txt","SCR40","","","","","Pan","","",""
"856","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2086_MODIFIED.txt","SCR40","","","","","Pavley","","",""
"857","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2086_MODIFIED.txt","SCR40","","","","","Roth","","",""
"858","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2086_MODIFIED.txt","SCR40","","","","","Wieckowski","","",""
"859","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2086_MODIFIED.txt","SCR40","","","","","Wolk","","",""
"860","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2088_MODIFIED.txt","SCR42","October 24, 2015","","","","","","",""
"861","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2088_MODIFIED.txt","SCR42","","","","","Huff","","",""
"862","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2101_MODIFIED.txt","SJR1","October 24, 2015","","","","","","",""
"863","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2101_MODIFIED.txt","SJR1","","4/13","","","","","",""
"864","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2101_MODIFIED.txt","SJR1","","","","Richard Pan","","","",""
"865","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2101_MODIFIED.txt","SJR1","","","","","Beall","","",""
"866","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2101_MODIFIED.txt","SJR1","","","","","","Glenn Miles","",""
"867","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2106_MODIFIED.txt","SJR2","December 9, 2014","","","","","","",""
"868","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2106_MODIFIED.txt","SJR2","","March 17, 2015","","","","","",""
"869","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2106_MODIFIED.txt","SJR2","","","","Mark Stone","","","",""
"870","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2106_MODIFIED.txt","SJR2","","","","","Vidak","","",""
"871","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2108_MODIFIED.txt","SJR3","December 9, 2014","","","","","","",""
"872","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2108_MODIFIED.txt","SJR3","","","","","McGuire","","",""
"873","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2122_MODIFIED.txt","SR14","March 7, 2015","","","","","","",""
"874","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2122_MODIFIED.txt","SR14","","","","","Hall","","",""
"875","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2125_MODIFIED.txt","SR17","April 16, 2015","","","","","","",""
"876","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2125_MODIFIED.txt","SR17","","","","","Jackson","","",""
"877","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2125_MODIFIED.txt","SR17","","","","","Monning","","",""
"878","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_2125_MODIFIED.txt","SR17","","","","","Wolk","","",""
"879","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_217_MODIFIED.txt","AB1322","April 16, 2015","","","","","","",""
"880","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_217_MODIFIED.txt","AB1322","","April 22, 2015","","","","","",""
"881","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_217_MODIFIED.txt","AB1322","","","","Jimmy Gomez","","","",""
"882","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_217_MODIFIED.txt","AB1322","","","","","Daly","","",""
"883","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_219_MODIFIED.txt","AB1325","February 27, 2015","","","","","","",""
"884","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_219_MODIFIED.txt","AB1325","","April 28, 2015","","","","","",""
"885","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_219_MODIFIED.txt","AB1325","","","","Marc Levine","","","",""
"886","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_219_MODIFIED.txt","AB1325","","","","","Salas","","",""
"887","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_222_MODIFIED.txt","AB1328","February 27, 2015","","","","","","",""
"888","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_222_MODIFIED.txt","AB1328","","","","","Weber","","",""
"889","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_225_MODIFIED.txt","AB1338","February 27, 2015","","","","","","",""
"890","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_225_MODIFIED.txt","AB1338","","April 13, 2015","","","","","",""
"891","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_225_MODIFIED.txt","AB1338","","","","Jim Frazier","","","",""
"892","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_225_MODIFIED.txt","AB1338","","","","","Gomez","","",""
"893","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_234_MODIFIED.txt","AB1353","February 27, 2015","","","","","","",""
"894","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_234_MODIFIED.txt","AB1353","","April 22, 2015","","","","","",""
"895","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_234_MODIFIED.txt","AB1353","","","","Jimmy Gomez","","","",""
"896","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_234_MODIFIED.txt","AB1353","","","","","Patterson","","",""
"897","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_241_MODIFIED.txt","AB1374","February 27, 2015","","","","","","",""
"898","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_241_MODIFIED.txt","AB1374","","April 22, 2015","","","","","",""
"899","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_241_MODIFIED.txt","AB1374","","","","Jimmy Gomez","","","",""
"900","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_241_MODIFIED.txt","AB1374","","","","","Levine","","",""
"901","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_246_MODIFIED.txt","AB139","February 27, 2015","","","","","","",""
"902","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_246_MODIFIED.txt","AB139","","March 17, 2015","","","","","",""
"903","/Users/alicehau/Gifts_Research/gifts/2015/modified/BILL_ANALYSIS_TBL_246_MODIFIED.txt","AB139","","","","Mark Stone","","","",""
